feature_space,query_split,query_index,query_seed,query_step,nearest_distance,over_train_95th,over_train_99th,query_valid_attack_geometry,neighbor_valid_attack_geometry,neighbor_teacher_action,local_privileged_label_entropy_k10,local_teacher_action_entropy_k10,neighbor_indices_k10
F1_legal_vector,student_dev,4895,18501,395,0.633333146572113,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4896,18501,396,0.6546619534492493,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 124, 1290, 217, 216, 215]"
F1_legal_vector,student_dev,4897,18501,397,0.6843461394309998,False,False,0,0,fine_look_up,-0.0,1.6957425341696346,"[145, 144, 130, 129, 128, 124, 1290, 1293, 1289, 217]"
F1_legal_vector,student_dev,4898,18501,398,0.7203884124755859,False,False,0,0,fine_look_up,-0.0,1.5571130980576458,"[145, 144, 130, 129, 128, 1290, 1293, 124, 1292, 1289]"
F1_legal_vector,student_dev,4899,18501,399,0.7604424357414246,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 1293, 1290, 129, 128, 1292, 1702, 1297]"
F1_legal_vector,student_dev,4900,18501,400,0.7896671295166016,False,False,0,0,noop,-0.0,1.4708084763221112,"[1293, 145, 16, 1290, 130, 144, 17, 1242, 4, 1298]"
F1_legal_vector,student_dev,4901,18501,401,0.8013848066329956,False,False,0,0,noop,0.3250829733914482,0.9404479886553263,"[1293, 16, 17, 18, 1299, 5, 1704, 1705, 1300, 1703]"
F1_legal_vector,student_dev,4902,18501,402,0.8108043074607849,False,False,0,0,turn_right,-0.0,1.2275294114572126,"[16, 17, 18, 1293, 83, 1705, 1300, 1706, 1301, 85]"
F1_legal_vector,student_dev,4903,18501,403,0.8108041286468506,False,False,0,0,turn_right,-0.0,0.9404479886553263,"[17, 18, 16, 85, 83, 1301, 1706, 1707, 1302, 1705]"
F1_legal_vector,student_dev,4904,18501,404,0.8108040690422058,False,False,0,0,forward_jump,-0.0,0.9404479886553263,"[18, 17, 85, 16, 83, 1302, 1707, 1303, 1708, 1301]"
F1_legal_vector,student_dev,4905,18501,405,0.8151740431785583,False,False,0,0,forward_jump,-0.0,0.9404479886553263,"[18, 85, 17, 83, 1708, 1303, 1304, 1709, 1707, 1302]"
F1_legal_vector,student_dev,4906,18501,406,0.8227241039276123,False,False,0,0,turn_left,-0.0,0.639031859650177,"[85, 18, 1304, 1709, 1710, 1305, 1708, 1303, 17, 1711]"
F1_legal_vector,student_dev,4907,18501,407,0.82634037733078,False,False,0,0,fine_turn_right,-0.0,1.2275294114572126,"[1453, 85, 1305, 1710, 1306, 1711, 1454, 1304, 1709, 18]"
F1_legal_vector,student_dev,4908,18501,408,0.8172726035118103,False,False,0,0,fine_turn_right,-0.0,0.8018185525433373,"[1453, 1454, 1711, 1306, 1307, 1712, 1305, 1710, 1447, 1308]"
F1_legal_vector,student_dev,4909,18501,409,0.8128911256790161,False,False,0,0,fine_turn_right,-0.0,1.0888999753452235,"[1453, 1454, 1447, 1448, 1307, 1712, 1713, 1308, 1711, 1306]"
F1_legal_vector,student_dev,4910,18501,410,0.812126100063324,False,False,0,0,look_up,-0.0,1.0888999753452235,"[1454, 1453, 1447, 1448, 1713, 1308, 1714, 1309, 1712, 1307]"
F1_legal_vector,student_dev,4911,18501,411,0.8169019818305969,False,False,0,0,look_up,-0.0,1.0888999753452235,"[1454, 1448, 1453, 1447, 1309, 1714, 1310, 1715, 1308, 1713]"
F1_legal_vector,student_dev,4912,18501,412,0.82672518491745,False,False,0,0,fine_turn_left,-0.0,1.0888999753452238,"[1448, 1454, 1715, 1310, 1447, 1716, 1311, 1453, 1714, 1309]"
F1_legal_vector,student_dev,4913,18501,413,0.8210160136222839,False,False,1,0,turn_right,-0.0,0.639031859650177,"[41, 40, 1311, 1716, 1717, 1312, 1715, 1310, 1448, 42]"
F1_legal_vector,student_dev,4914,18501,414,0.80354905128479,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 42, 40, 1717, 1312, 1718, 1311, 1716, 43, 1719]"
F1_legal_vector,student_dev,4915,18501,415,0.7936220765113831,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 42, 43, 40, 1718, 1719, 44, 1312, 1717, 1720]"
F1_legal_vector,student_dev,4916,18501,416,0.7907274961471558,False,False,0,0,turn_right,-0.0,-0.0,"[42, 41, 43, 44, 40, 45, 1719, 1720, 1718, 1721]"
F1_legal_vector,student_dev,4917,18501,417,0.7890248894691467,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[42, 43, 44, 41, 45, 46, 1720, 1721, 40, 1719]"
F1_legal_vector,student_dev,4918,18501,418,0.7882158756256104,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[43, 44, 42, 45, 46, 41, 1721, 1722, 1720, 1723]"
F1_legal_vector,student_dev,4919,18501,419,0.7878736853599548,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[44, 45, 43, 46, 42, 41, 1722, 1723, 1721, 1724]"
F1_legal_vector,student_dev,4920,18501,420,0.7878735065460205,False,False,0,0,turn_right,-0.0,0.639031859650177,"[45, 46, 44, 43, 42, 1723, 1724, 1722, 1725, 144]"
F1_legal_vector,student_dev,4921,18501,421,0.7878736853599548,False,False,0,0,forward,-0.0,1.3592367006650063,"[46, 45, 44, 144, 43, 124, 128, 1724, 1725, 145]"
F1_legal_vector,student_dev,4922,18501,422,0.7924146056175232,False,False,0,0,forward,-0.0,1.4184836619456564,"[46, 144, 45, 124, 128, 145, 44, 129, 1725, 1726]"
F1_legal_vector,student_dev,4923,18501,423,0.7739095091819763,False,False,0,0,fine_turn_right,-0.0,1.5047882836811908,"[144, 124, 128, 145, 129, 46, 130, 45, 1726, 1727]"
F1_legal_vector,student_dev,4924,18501,424,0.7519893646240234,False,False,0,0,fine_turn_right,-0.0,1.5047882836811908,"[144, 128, 124, 145, 129, 130, 46, 217, 216, 215]"
F1_legal_vector,student_dev,4925,18501,425,0.7309468388557434,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4926,18501,426,0.7120910882949829,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4927,18501,427,0.6970493793487549,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 129, 124, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4928,18501,428,0.6875936985015869,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 129, 130, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4929,18501,429,0.6846112608909607,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4930,18501,430,0.6864768862724304,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4931,18501,431,0.6973156929016113,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4932,18501,432,0.7169646620750427,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4933,18501,433,0.7443811893463135,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 124, 1290, 217, 216, 215]"
F1_legal_vector,student_dev,4934,18501,434,0.7778500914573669,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 1293, 1290, 124, 217, 216]"
F1_legal_vector,student_dev,4935,18501,435,0.8152801990509033,False,False,0,0,fine_look_up,-0.0,1.6957425341696346,"[145, 144, 130, 1293, 129, 1290, 128, 1292, 96, 16]"
F1_legal_vector,student_dev,4936,18501,436,0.8544853329658508,False,False,0,0,fine_look_up,-0.0,1.4708084763221114,"[145, 1293, 144, 130, 1290, 16, 129, 17, 1703, 4]"
F1_legal_vector,student_dev,4937,18501,437,0.8705475926399231,False,False,0,0,noop,0.3250829733914482,1.4978661367769952,"[1293, 16, 17, 145, 18, 83, 1299, 5, 1704, 1705]"
F1_legal_vector,student_dev,4938,18501,438,0.8859554529190063,False,False,0,0,noop,-0.0,1.3592367006650063,"[1293, 16, 17, 18, 83, 85, 81, 1705, 1300, 1706]"
F1_legal_vector,student_dev,4939,18501,439,0.8864232301712036,False,False,0,0,turn_right,-0.0,1.3592367006650063,"[17, 18, 85, 83, 16, 1293, 81, 1301, 1706, 1707]"
F1_legal_vector,student_dev,4940,18501,440,0.8822049498558044,False,False,0,0,turn_left,-0.0,1.0888999753452235,"[85, 18, 83, 17, 16, 1303, 1708, 1302, 1707, 81]"
F1_legal_vector,student_dev,4941,18501,441,0.8818888664245605,False,False,0,0,turn_left,-0.0,1.4978661367769954,"[85, 18, 83, 17, 1453, 1709, 1304, 1303, 1708, 1454]"
F1_legal_vector,student_dev,4942,18501,442,0.8857587575912476,False,False,0,0,turn_left,-0.0,1.4978661367769954,"[85, 1453, 1454, 18, 83, 1304, 1709, 1710, 1305, 17]"
F1_legal_vector,student_dev,4943,18501,443,0.8759801983833313,False,False,0,0,fine_turn_right,-0.0,1.6094379124341,"[1453, 1454, 85, 1447, 1710, 1305, 1711, 1306, 1448, 18]"
F1_legal_vector,student_dev,4944,18501,444,0.8676145672798157,False,False,0,0,fine_turn_right,-0.0,1.3592367006650063,"[1453, 1454, 1447, 1448, 85, 1711, 1306, 1307, 1712, 1305]"
F1_legal_vector,student_dev,4945,18501,445,0.8636724948883057,False,False,0,0,fine_turn_right,-0.0,1.0888999753452235,"[1453, 1454, 1447, 1448, 1307, 1712, 1308, 1713, 1306, 1711]"
F1_legal_vector,student_dev,4946,18501,446,0.8629525899887085,False,False,0,0,look_up,-0.0,1.0888999753452235,"[1454, 1453, 1447, 1448, 1713, 1308, 1714, 1309, 1712, 1307]"
F1_legal_vector,student_dev,4947,18501,447,0.8676316738128662,False,False,0,0,look_up,-0.0,1.0888999753452235,"[1454, 1453, 1448, 1447, 1714, 1309, 1715, 1310, 1308, 1713]"
F1_legal_vector,student_dev,4948,18501,448,0.878153920173645,False,False,0,0,fine_turn_left,-0.0,1.0888999753452235,"[1448, 1454, 1447, 1453, 1715, 1310, 1311, 1716, 1714, 1309]"
F1_legal_vector,student_dev,4949,18501,449,0.8900817036628723,False,False,1,0,fine_turn_left,-0.0,1.3592367006650063,"[1448, 41, 1454, 1447, 40, 1311, 1716, 1453, 1312, 1717]"
F1_legal_vector,student_dev,4950,18501,450,0.8774418234825134,False,False,1,0,turn_right,-0.0,0.639031859650177,"[41, 42, 40, 1717, 1312, 1448, 1718, 43, 1311, 1716]"
F1_legal_vector,student_dev,4951,18501,451,0.8685428500175476,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 42, 43, 40, 44, 1718, 1719, 1312, 1717, 1720]"
F1_legal_vector,student_dev,4952,18501,452,0.8658985495567322,False,False,0,0,turn_right,-0.0,-0.0,"[42, 41, 43, 44, 40, 45, 1719, 1720, 1718, 1721]"
F1_legal_vector,student_dev,4953,18501,453,0.8645277619361877,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[42, 43, 44, 41, 45, 46, 40, 1720, 1721, 1719]"
F1_legal_vector,student_dev,4954,18501,454,0.8637896180152893,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[43, 44, 42, 45, 46, 41, 1721, 1722, 1720, 1723]"
F1_legal_vector,student_dev,4955,18501,455,0.8634772896766663,False,False,0,0,turn_right,-0.0,0.639031859650177,"[44, 45, 43, 46, 42, 41, 1722, 1723, 144, 1721]"
F1_legal_vector,student_dev,4956,18501,456,0.8634774684906006,False,False,0,0,turn_right,-0.0,1.3592367006650063,"[45, 46, 44, 43, 144, 42, 124, 128, 145, 1723]"
F1_legal_vector,student_dev,4957,18501,457,0.8634772896766663,False,False,0,0,forward,-0.0,1.4184836619456564,"[46, 45, 144, 44, 124, 128, 145, 43, 129, 1724]"
F1_legal_vector,student_dev,4958,18501,458,0.852828323841095,False,False,0,0,fine_turn_right,-0.0,1.6957425341696346,"[144, 124, 128, 145, 46, 45, 129, 44, 130, 217]"
F1_legal_vector,student_dev,4959,18501,459,0.8326385021209717,False,False,0,0,fine_turn_right,-0.0,1.5047882836811908,"[144, 124, 128, 145, 129, 130, 46, 217, 216, 215]"
F1_legal_vector,student_dev,4960,18501,460,0.8125002980232239,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4961,18501,461,0.793265163898468,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4962,18501,462,0.7761300802230835,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4963,18501,463,0.7625613808631897,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 129, 124, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4964,18501,464,0.7541382312774658,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 129, 130, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4965,18501,465,0.7514199614524841,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4966,18501,466,0.7533309459686279,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4967,18501,467,0.7634291052818298,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4968,18501,468,0.7816205620765686,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4969,18501,469,0.8070398569107056,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4970,18501,470,0.8381996154785156,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 1293, 124, 1290, 217, 216]"
F1_legal_vector,student_dev,4971,18501,471,0.8732279539108276,False,False,0,0,fine_look_up,-0.0,1.6957425341696346,"[145, 144, 130, 129, 1293, 128, 1290, 1292, 124, 96]"
F1_legal_vector,student_dev,4972,18501,472,0.9101144075393677,False,False,0,0,fine_look_up,-0.0,1.6957425341696346,"[145, 1293, 144, 130, 129, 1290, 16, 96, 128, 1292]"
F1_legal_vector,student_dev,4973,18501,473,0.9407046437263489,False,False,0,0,noop,-0.0,1.8866967846580784,"[1293, 145, 16, 83, 17, 144, 130, 85, 81, 18]"
F1_legal_vector,student_dev,4974,18501,474,0.9551475048065186,False,False,0,0,noop,-0.0,1.6094379124341,"[1293, 83, 85, 16, 17, 18, 81, 145, 1705, 1300]"
F1_legal_vector,student_dev,4975,18501,475,0.9510831236839294,False,False,0,0,turn_left,-0.0,1.3592367006650063,"[85, 83, 18, 17, 16, 81, 1293, 1302, 1707, 1301]"
F1_legal_vector,student_dev,4976,18501,476,0.9469849467277527,False,False,0,0,turn_left,-0.0,1.6094379124341,"[85, 83, 18, 17, 1453, 81, 16, 1454, 1303, 1708]"
F1_legal_vector,student_dev,4977,18501,477,0.9468582272529602,False,False,0,0,turn_left,-0.0,1.6094379124341,"[85, 1453, 83, 1454, 18, 17, 81, 1304, 1709, 1303]"
F1_legal_vector,student_dev,4978,18501,478,0.9400396347045898,False,False,0,0,fine_turn_right,-0.0,1.8343719702816235,"[1453, 1454, 85, 83, 1447, 18, 1448, 1710, 1305, 1709]"
F1_legal_vector,student_dev,4979,18501,479,0.929128885269165,False,False,0,0,fine_turn_right,-0.0,1.6094379124341,"[1453, 1454, 1447, 85, 1448, 83, 1710, 1305, 1711, 1306]"
F1_legal_vector,student_dev,4980,18501,480,0.9214184284210205,False,False,0,0,fine_turn_right,-0.0,1.3592367006650063,"[1453, 1454, 1447, 1448, 85, 1306, 1711, 1712, 1307, 1305]"
F1_legal_vector,student_dev,4981,18501,481,0.917880654335022,False,False,0,0,fine_turn_right,-0.0,1.3592367006650063,"[1453, 1454, 1447, 1448, 1712, 1307, 1713, 1308, 85, 1306]"
F1_legal_vector,student_dev,4982,18501,482,0.9172033071517944,False,False,0,0,look_up,-0.0,1.0888999753452235,"[1454, 1453, 1447, 1448, 1308, 1713, 1714, 1309, 1712, 1307]"
F1_legal_vector,student_dev,4983,18501,483,0.9217792749404907,False,False,0,0,look_up,-0.0,1.0888999753452235,"[1454, 1453, 1448, 1447, 1309, 1714, 1715, 1310, 1308, 1713]"
F1_legal_vector,student_dev,4984,18501,484,0.9327146410942078,False,False,0,0,look_up,-0.0,1.0888999753452235,"[1454, 1448, 1447, 1453, 1310, 1715, 1311, 1716, 41, 40]"
F1_legal_vector,student_dev,4985,18501,485,0.9442877173423767,False,False,1,0,fine_turn_left,-0.0,1.3592367006650063,"[1448, 1454, 1447, 1453, 41, 40, 1716, 1311, 42, 1312]"
F1_legal_vector,student_dev,4986,18501,486,0.9516055583953857,False,False,1,0,turn_right,-0.0,1.2275294114572126,"[41, 1448, 42, 40, 1447, 1454, 43, 1717, 1312, 1718]"
F1_legal_vector,student_dev,4987,18501,487,0.9435750246047974,False,False,1,0,turn_right,-0.0,0.639031859650177,"[41, 42, 43, 40, 44, 1718, 1719, 1448, 1312, 1717]"
F1_legal_vector,student_dev,4988,18501,488,0.9411415457725525,False,False,0,0,turn_right,-0.0,-0.0,"[42, 41, 43, 44, 40, 45, 1719, 1720, 1718, 1721]"
F1_legal_vector,student_dev,4989,18501,489,0.9400496482849121,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[42, 43, 44, 41, 45, 46, 40, 1720, 1721, 1719]"
F1_legal_vector,student_dev,4990,18501,490,0.9393706321716309,False,False,0,0,turn_right,-0.0,0.639031859650177,"[43, 44, 42, 45, 46, 41, 144, 1721, 1722, 1720]"
F1_legal_vector,student_dev,4991,18501,491,0.9390835165977478,False,False,0,0,turn_right,-0.0,1.3592367006650063,"[44, 45, 46, 43, 42, 144, 41, 145, 124, 128]"
F1_legal_vector,student_dev,4992,18501,492,0.9390835762023926,False,False,0,0,turn_right,-0.0,1.4184836619456564,"[45, 46, 44, 144, 43, 124, 145, 128, 42, 129]"
F1_legal_vector,student_dev,4993,18501,493,0.9308764934539795,False,False,0,0,fine_turn_right,-0.0,1.6957425341696346,"[144, 46, 124, 45, 128, 145, 44, 129, 217, 216]"
F1_legal_vector,student_dev,4994,18501,494,0.9125710725784302,False,False,0,0,fine_turn_right,-0.0,1.4184836619456564,"[144, 124, 145, 128, 129, 46, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4995,18501,495,0.8939096927642822,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 217, 216, 215, 130, 214]"
F1_legal_vector,student_dev,4996,18501,496,0.8753638863563538,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 217, 216, 130, 215, 214]"
F1_legal_vector,student_dev,4997,18501,497,0.8577251434326172,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4998,18501,498,0.8420915007591248,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4999,18501,499,0.8297938704490662,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 129, 124, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,5000,18502,0,0.0,False,False,0,0,turn_right,-0.0,1.0888999753452238,"[394, 403, 404, 402, 398, 399, 400, 401, 419, 418]"
F1_legal_vector,student_dev,5001,18502,1,0.0003452669770922512,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 403, 404, 394, 402, 398, 399, 400, 401, 895]"
F1_legal_vector,student_dev,5002,18502,2,0.0794631764292717,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 403, 404, 402, 394, 398, 399, 400, 401, 1516]"
F1_legal_vector,student_dev,5003,18502,3,0.15653888881206512,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 403, 404, 402, 398, 399, 400, 401, 394, 1517]"
F1_legal_vector,student_dev,5004,18502,4,0.23000431060791016,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 403, 404, 402, 398, 399, 400, 401, 1518, 898]"
F1_legal_vector,student_dev,5005,18502,5,0.2987896203994751,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 899, 248, 1519, 900, 249, 1520, 247, 898, 1518]"
F1_legal_vector,student_dev,5006,18502,6,0.36202606558799744,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 1520, 900, 249, 250, 901, 1519, 248, 899, 251]"
F1_legal_vector,student_dev,5007,18502,7,0.4190785884857178,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 250, 901, 251, 902, 900, 249, 1520, 252, 903]"
F1_legal_vector,student_dev,5008,18502,8,0.4695724844932556,False,False,0,0,forward,-0.0,0.3250829733914482,"[395, 902, 251, 252, 903, 250, 901, 253, 904, 249]"
F1_legal_vector,student_dev,5009,18502,9,0.5134071111679077,False,False,0,0,forward,-0.0,0.3250829733914482,"[395, 252, 903, 902, 904, 251, 253, 1545, 250, 901]"
F1_legal_vector,student_dev,5010,18502,10,0.55075603723526,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 253, 904, 903, 252, 254, 905, 1546, 1545, 902]"
F1_legal_vector,student_dev,5011,18502,11,0.5820502042770386,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 254, 905, 904, 253, 255, 1546, 903, 252, 256]"
F1_legal_vector,student_dev,5012,18502,12,0.6065981388092041,False,False,0,0,turn_right,-0.0,0.8018185525433372,"[255, 395, 254, 905, 256, 904, 253, 1546, 257, 252]"
F1_legal_vector,student_dev,5013,18502,13,0.6065981984138489,False,False,0,0,turn_right,-0.0,0.8018185525433372,"[256, 255, 257, 905, 254, 258, 395, 1546, 253, 904]"
F1_legal_vector,student_dev,5014,18502,14,0.6065981388092041,False,False,0,0,turn_right,-0.0,0.8979457248567797,"[257, 256, 258, 255, 259, 254, 905, 395, 260, 1546]"
F1_legal_vector,student_dev,5015,18502,15,0.6065981388092041,False,False,0,0,turn_right,-0.0,0.8979457248567797,"[258, 257, 259, 256, 260, 255, 395, 905, 254, 1546]"
F1_legal_vector,student_dev,5016,18502,16,0.6065981388092041,False,False,0,0,turn_right,-0.0,0.8979457248567797,"[259, 258, 260, 257, 256, 255, 395, 254, 905, 1546]"
F1_legal_vector,student_dev,5017,18502,17,0.6065980195999146,False,False,0,0,forward,-0.0,0.8979457248567797,"[260, 259, 258, 257, 256, 395, 255, 905, 254, 1546]"
F1_legal_vector,student_dev,5018,18502,18,0.6119177341461182,False,False,0,0,forward,-0.0,0.8979457248567797,"[260, 259, 258, 257, 395, 256, 255, 254, 905, 1546]"
F1_legal_vector,student_dev,5019,18502,19,0.6275172829627991,False,False,0,0,forward,-0.0,0.8979457248567797,"[260, 259, 258, 395, 257, 256, 255, 905, 254, 1546]"
